contract_number,procurement_unique_id,title,directorate,contract_type,slj_initiative,status,execution_date,expiry_date,amount,suppliers,details_url,has_attachments
CLR-N2300-PANEL.093,,Canberra Light Rail Specialist Advisors Panel,ACT Government,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-04-17,2027-07-29,0.0,Architectus Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222511,False
PIJC0007585,PIJC0007585,"Goods and Services for the Supply, Support and Maintenance of Portable Radios",Justice and Community Safety Directorate,Contract,No,Current,2025-04-16,2027-04-15,0.0,L3HARRIS COMMUNICATIONS AUSTRALIA PTY LTD,https://www.tenders.act.gov.au/contract/view?id=222895,False
PICH0003939,,Superficial/Orthovoltage Radiation Therapy System,Canberra Health Services,Contract,No,Current,2025-04-16,2026-12-01,483236.6,Oxford scientific,https://www.tenders.act.gov.au/contract/view?id=222887,False
PICH0001533,PICH0001533,ORAL HEALTH SERVICES IMAGING DEVICES FOR CANBERRA HEALTH SERVICES,Canberra Health Services,Contract,Yes,Current,2025-04-16,2035-04-15,799436.74,AUSTRALIAN IMAGING PTY LTD,https://www.tenders.act.gov.au/contract/view?id=222496,False
PIJC0002145,PIJC0002145,Provision of Pest Control Services to ACT Corrective Services (ACTCS) Alexander Maconochie Centre (AMC) and Symonston Periodic Detention Centre (SPDC),Justice and Community Safety Directorate,Contract,Yes,Current,2025-04-16,2028-04-15,210375.0,Rentokil Initial Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222613,False
PIED0006417,PIED0006417,Delivery of ACT Early Childhood Education and Care (ECEC) Professional Learning Network (Network) Project.,Education Directorate,Contract,Yes,Current,2025-04-16,2028-06-30,220000.0,ELM (ACT),https://www.tenders.act.gov.au/contract/view?id=224504,False
PITC0007380,PITC0007380,Ground Maintenance Services for Transport Canberra Bus Depots,Transport Canberra and City Services,Contract,No,Current,2025-04-15,2027-04-14,117600.0,"LEAD - Live, Experience Access and Develop",https://www.tenders.act.gov.au/contract/view?id=222633,False
PIED0006905,PIED0006905,Lanyon High School – Door and Gate modifications,Education Directorate,Contract,Yes,Current,2025-04-11,2026-04-29,121109.23,MBS FM Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222704,False
PIHD0002370,PIHD0002370,CCURE SSA LICENCE,ACT Health Directorate,Contract,No,Current,2025-04-11,2026-09-29,545758.95,F S SOLUTIONS (ACT) PTY LTD,https://www.tenders.act.gov.au/contract/view?id=223202,False
CLR-N2300-PANEL.067,,Canberra Light Rail Specialist Advisors Panel -,ACT Government,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-04-10,2027-07-29,27698.0,Geosyntec Consultants Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222371,False
PICM0007436,PICM0007436,2025 ACTPS Graduate Program - Learning and Development Modules,"Chief Minister, Treasury and Economic Development Directorate",Contract,Yes,Current,2025-04-09,2026-04-09,191070.0,Best Practicing Consulting Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222590,False
PICM0005820,PICM0005820,Investment Consulting Services,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-04-09,2030-04-08,3300000.0,JANA Investment Advisers,https://www.tenders.act.gov.au/contract/view?id=222493,False
PIJC0007808,PIJC0007808,People Management (Skill-Development) Training,Justice and Community Safety Directorate,Contract,No,Current,2025-04-09,2027-04-08,195000.0,Alta Pete Pty Limited,https://www.tenders.act.gov.au/contract/view?id=222345,False
PIJC0007605,PIJC0007605,"Provision of Partner Support for ACT Corrective Services (ACTCS) Explore, Question, Understand, Investigate, Practice, Succeed Domestic and Family Violence Program",Justice and Community Safety Directorate,Contract,No,Current,2025-04-09,2026-04-08,90000.0,YWCA Canberra,https://www.tenders.act.gov.au/contract/view?id=222357,False
PO_06460,PIED0008385,Garran Primary School Year 6 Overnight Excursion 2026-2028,Education Directorate,Contract,Yes,Current,2025-04-09,2028-12-31,176220.0,Kianinny Bush Cabins,https://www.tenders.act.gov.au/contract/view?id=222492,False
27701-NCT-001-21,PIMA0003729,Managing Contractor Panel,ACT Government,"Panel Contract
(27701-NCT-001)",Yes,Current,2025-04-08,2028-09-30,0.0,JWLAND CONSTRUCTION PTY LTD,https://www.tenders.act.gov.au/contract/view?id=222290,False
PIEP0008621,PIEP0008621,Molonglo Valley restoration site stock fences,"Environment, Planning and Sustainable Development Directorate",Contract,Yes,Current,2025-04-07,2027-04-16,198000.0,Territory Agistment Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222365,False
PIEP0006786,PIEP0006786,Sullivans Creek Flood Study,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-04-04,2026-01-30,120824.0,Stantec Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222596,False
PIJC0001130,PIJC0001130,"Design, Manufacture and Supply of a Bariatric Ambulance for the ACT Emergency Services Agency and Associated Services",Justice and Community Safety Directorate,Contract,No,Current,2025-04-04,2030-04-03,505666.8,Mader International Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222338,False
PIJC0007583,PIJC0007583,Territory Radio Network Microwave Ring Replacement for the ACT Emergency Services Agency,Justice and Community Safety Directorate,Contract,No,Current,2025-04-03,2027-04-02,608943.72,SAT PTY LTD,https://www.tenders.act.gov.au/contract/view?id=222875,False
PISL00004198,PISL00004198,PISL00004198 Suburban Land Agency Board Audit and Risk Independent Member,Suburban Land Agency,Contract,No,Current,2025-04-03,2026-04-03,99000.0,Spark Integrity Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222604,False
HM-21071-DAT,​PICM0005830​,AV Equipment for Public Trustee Group,"Chief Minister, Treasury and Economic Development Directorate",Contract,Yes,Current,2025-04-03,2026-04-02,47363.8,Datacom,https://www.tenders.act.gov.au/contract/view?id=222294,False
PO_08856,,Aranda Primary School - Year 6 Overnight Excursion 2026,Education Directorate,Contract,No,Current,2025-04-03,2026-12-31,41360.0,TYLER AND KIAH PTY LTD,https://www.tenders.act.gov.au/contract/view?id=225202,False
PICM0002486,PICM0002486,Provision of ClickView Digital Media Software for the ACT Education Directorate,Education Directorate,Contract,No,Current,2025-04-01,2028-03-31,1721462.33,ClickView Australia Pty Limited,https://www.tenders.act.gov.au/contract/view?id=222350,False
PITC0006837,PITC0006837,Heating and Cooling Upgrades for Transport Canberra Buses,Transport Canberra and City Services,Contract,No,Current,2025-04-01,2026-03-31,533042.27,QTK Group PTY LTD,https://www.tenders.act.gov.au/contract/view?id=222645,False
PO13216,PIED0008662,Lake Tuggeranong College Leadership Program,Education Directorate,Contract,No,Current,2025-04-01,2026-04-01,66000.0,Leading Teams,https://www.tenders.act.gov.au/contract/view?id=222306,False
PITC0008225,PITC0008225,Management of Bus Advertising for Transport Canberra,Transport Canberra and City Services,Contract,No,Current,2025-03-26,2028-03-31,0.0,Go Transit Australia,https://www.tenders.act.gov.au/contract/view?id=222284,False
H2541985,,Stock catalogued product CUP PAPER HOT/COLD RIPPLE,Canberra Health Services,Contract,No,Current,2025-04-01,2026-03-31,26037.0,THE TRUSTEE FOR ONE STOP SUPPLY SHOP FAMILY TRUST,https://www.tenders.act.gov.au/contract/view?id=222370,False
2018.29874.119,,Mechanical Services and Maintenance – Package 1,Canberra Health Services,"Panel Contract
(2018.29874)",Yes,Current,2025-04-07,2030-03-31,7134419.39,Benmax Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222409,False
2025.PICS0005861,PICS0005861,Autism Spectrum Disorder Diagnostic Assessment via a Telehealth Platform,Community Services Directorate,Contract,No,Current,2025-04-01,2027-03-31,450000.0,Autism Spectrum Australia (ASPECT),https://www.tenders.act.gov.au/contract/view?id=222406,False
CLR-N2300-PANEL.092,,Canberra Light Rail Specialist Advisors Panel,Infrastructure Canberra,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-04-01,2027-07-29,0.0,Croi Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222262,False
CLR-N2300-PANEL.084,,Canberra Light Rail Specialist Advisors Panel,Infrastructure Canberra,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-04-01,2027-07-29,0.0,SGT-Consult Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222261,False
PIHD0008313,PIHD0008313,RightFax Support for 2025 - 2026,ACT Health Directorate,Contract,No,Current,2025-03-31,2026-03-31,25833.5,Axient Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223015,False
PICI0005994,PICI0005994,Provision of Online Tutoring Services,Canberra Institute of Technology,Contract,No,Current,2025-04-01,2027-03-31,121979.0,STUDIOSITY PTY LIMITED,https://www.tenders.act.gov.au/contract/view?id=225492,False
H2541743,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-03-31,2026-03-30,39303.8,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=222367,False
HM-20322-DT3,PICM0007415,Infoblox Support and Maintenance 2025,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-01-20,2026-03-30,140491.26,Data#3 Limited,https://www.tenders.act.gov.au/contract/view?id=220814,False
H2541774,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-03-31,2026-03-30,25536.6,DHL EXEL SUPPLY CHAIN (AUSTRALIA) PTY LTD,https://www.tenders.act.gov.au/contract/view?id=222368,False
SM-08680-MCW,PICM0007799,Articulate 360 Licence Renewal,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-03-23,2026-03-22,138144.7,The Trustee for the David Looke Family Trust,https://www.tenders.act.gov.au/contract/view?id=222201,False
H2541620,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-03-28,2026-03-27,38329.06,ITL Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222349,False
H2541558,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-03-28,2026-03-27,35442.0,GE HealthCare,https://www.tenders.act.gov.au/contract/view?id=222352,False
H2541527,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-03-28,2026-03-25,26265.67,BECTON DICKINSON PTY LTD,https://www.tenders.act.gov.au/contract/view?id=222347,False
PICH0006537,PICH0006537,Suicide prevention E-Learning,Canberra Health Services,Contract,No,Current,2025-03-28,2030-03-27,200000.0,Health Education & Training Institute,https://www.tenders.act.gov.au/contract/view?id=222197,False
H2541464,,Theatres Implants exemption,Canberra Health Services,Contract,No,Current,2025-03-28,2026-03-27,33385.0,LIFEHEALTHCARE DISTRIBUTION PTY LTD,https://www.tenders.act.gov.au/contract/view?id=222351,False
PICH0007389,PICH0007389,CONSIGNMENT OF IVUS VOLCANO & PHOENIX ARTHRECTOMY CATHETERS,Canberra Health Services,Contract,No,Current,2025-03-27,2026-03-26,50000.0,Philips Healthcare Systems,https://www.tenders.act.gov.au/contract/view?id=222182,False
H2541375,,Non-stock product for Pathology,Canberra Health Services,Contract,No,Current,2025-03-27,2026-03-26,26400.0,Integrated Sciences,https://www.tenders.act.gov.au/contract/view?id=222354,False
PIED0008382,PIED0008382,sickbay at Ainslie School,Education Directorate,Contract,Yes,Current,2025-03-27,2026-04-30,82604.0,Aris Building Services Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225173,False
PIEP0007446.02,PIEP0007446,PIEP0007446.02 Namadgi National Park Roads and Crossings Rock Supply and Delivery (Wee Jasper Stone 50K),"Environment, Planning and Sustainable Development Directorate",Contract,Yes,Current,2025-03-26,2026-06-30,100000.0,Wee Jasper Bluestone,https://www.tenders.act.gov.au/contract/view?id=222272,False
PICH0008878,PICH0008878,FRONTIER V6 COMPACT POWERED WHEELCHAIR,Canberra Health Services,Contract,No,Current,2025-03-26,2026-03-25,24358.0,ASTRIS-PME PTY LTD,https://www.tenders.act.gov.au/contract/view?id=222339,False
PIEP0008218,PIEP0008218,ACT Greenhouse Gas Inventory,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-02-26,2027-12-12,154025.3,Strategy. Policy. Research.,https://www.tenders.act.gov.au/contract/view?id=222185,False
PIED0003689,PIED0003689,STUDENT DEMAND MODELLING SERVICES FOR ACT PUBLIC SCHOOLS,Education Directorate,Contract,No,Current,2025-03-26,2028-03-26,495309.0,The Centre for International Economics,https://www.tenders.act.gov.au/contract/view?id=222612,False
H2541083,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-03-26,2026-03-25,41292.24,KCI MEDICAL AUSTRALIA PTY LTD,https://www.tenders.act.gov.au/contract/view?id=222336,False
H2541245,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-03-26,2026-03-25,153114.85,BD,https://www.tenders.act.gov.au/contract/view?id=222340,False
PIEP0007446.01,PIEP0007446,PIEP0007446.01 Namadgi National Park Roads and Crossings Rock Supply and Delivery (Beashel Quarries 50K),"Environment, Planning and Sustainable Development Directorate",Contract,Yes,Current,2025-03-26,2026-06-30,50000.0,Beashel Quarries,https://www.tenders.act.gov.au/contract/view?id=222170,False
PIEP0007446.04,PIEP0007446,PIEP0007446.04 Namadgi National Park Roads and Crossings Rock Supply and Delivery (Heidelberg Materials 50K),"Environment, Planning and Sustainable Development Directorate",Contract,Yes,Current,2025-03-26,2026-06-30,50000.0,Heidelberg Materials,https://www.tenders.act.gov.au/contract/view?id=222172,False
PISL0007891,PISL0007891,Design and Feasibility Investigation - Various Sites,Suburban Land Agency,Contract,Yes,Current,2025-03-25,2026-03-25,348260.0,Atlas Urban Economics Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222322,False
PICH0008741,PICH0008741,Procurement of an isolated worker duress device solution,Canberra Health Services,Contract,No,Current,2025-03-25,2026-08-31,263758.0,SafetyCulture Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222348,False
H2540729,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-03-24,2026-03-23,41666.1,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=222335,False
H2540555,,Standing Order for Pathology at TCH,Canberra Health Services,Contract,No,Current,2025-03-21,2026-03-20,48474.69,Werfen,https://www.tenders.act.gov.au/contract/view?id=222124,False
H2540239,,Non-stock items,Canberra Health Services,Contract,No,Current,2025-03-20,2026-03-19,28757.3,Boston Scientific Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222123,False
HM-19700-HPP,PICM0006038,ComCen Computers for ESA,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-03-20,2030-03-20,158830.02,HP PPS Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222024,False
CLR-N2300-PANEL.079,,Canberra Light Rail Specialist Advisors Panel,Infrastructure Canberra,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-03-20,2027-07-29,0.0,Project Scheduling,https://www.tenders.act.gov.au/contract/view?id=221991,False
H2540003,,COVID Rapid Detection Test Kits,Canberra Health Services,Contract,No,Current,2025-03-19,2026-03-18,26471.5,Cepheid Holdings Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222116,False
PILA0009398,PILA0009398,PROVISION OF ADVISER SERVICES TO THE STANDING COMMITTEE ON LEGAL AFFAIRS,ACT Legislative Assembly,Contract,No,Current,2025-03-19,2029-04-15,98000.0,JACINTA DHARMANANDA,https://www.tenders.act.gov.au/contract/view?id=223329,False
PIJC0001826,PIJC0001826,Remotely Piloted Aircraft System,Justice and Community Safety Directorate,Contract,No,Current,2025-03-19,2026-03-18,53033.36,D1 Store Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222054,False
H2540078,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-03-19,2026-03-18,31193.36,VANTIVE PTY LTD,https://www.tenders.act.gov.au/contract/view?id=222120,False
